tick,unique-id,state,infection-start,infector-id,num-infected,masked
50,S,-1,-1,0,false,4
181,S,-1,-1,0,false,4
197,S,-1,-1,0,false,4
15,S,-1,-1,0,false,4
66,S,-1,-1,0,true,4
47,IA,0,114,2,false,4
179,S,-1,-1,0,false,4
182,S,-1,-1,0,false,4
137,S,-1,-1,0,false,4
45,S,-1,-1,0,false,4
33,S,-1,-1,0,false,4
120,S,-1,-1,0,false,4
177,S,-1,-1,0,false,4
19,S,-1,-1,0,false,4
111,S,-1,-1,0,false,4
28,S,-1,-1,0,true,4
191,IA,4,114,0,false,4
174,S,-1,-1,0,false,4
141,S,-1,-1,0,false,4
148,S,-1,-1,0,false,4
142,IS,0,-1,0,false,4
190,S,-1,-1,0,false,4
173,S,-1,-1,0,false,4
158,S,-1,-1,0,false,4
39,S,-1,-1,0,false,4
67,S,-1,-1,0,false,4
40,S,-1,-1,0,false,4
91,S,-1,-1,0,false,4
131,S,-1,-1,0,false,4
13,S,-1,-1,0,false,4
104,S,-1,-1,0,false,4
169,S,-1,-1,0,false,4
63,S,-1,-1,0,false,4
77,S,-1,-1,0,true,4
105,S,-1,-1,0,false,4
118,S,-1,-1,0,false,4
18,S,-1,-1,0,false,4
170,S,-1,-1,0,false,4
26,IS,0,-1,0,false,4
98,S,-1,-1,0,false,4
125,S,-1,-1,0,false,4
193,S,-1,-1,0,true,4
49,S,-1,-1,0,true,4
196,S,-1,-1,0,false,4
146,S,-1,-1,0,false,4
183,S,-1,-1,0,false,4
139,S,-1,-1,0,false,4
41,S,-1,-1,0,false,4
16,S,-1,-1,0,false,4
127,S,-1,-1,0,false,4
103,S,-1,-1,0,false,4
198,S,-1,-1,0,false,4
25,S,-1,-1,0,false,4
73,S,-1,-1,0,false,4
194,S,-1,-1,0,false,4
37,IS,1,114,0,false,4
85,S,-1,-1,0,false,4
31,S,-1,-1,0,false,4
4,S,-1,-1,0,false,4
2,S,-1,-1,0,false,4
172,S,-1,-1,0,false,4
188,S,-1,-1,0,false,4
72,S,-1,-1,0,false,4
119,S,-1,-1,0,false,4
107,IS,4,47,0,false,4
195,S,-1,-1,0,false,4
89,S,-1,-1,0,false,4
69,IS,0,-1,0,false,4
64,S,-1,-1,0,false,4
14,S,-1,-1,0,false,4
147,S,-1,-1,0,false,4
1,S,-1,-1,0,false,4
132,S,-1,-1,0,false,4
121,S,-1,-1,0,false,4
92,S,-1,-1,0,false,4
162,S,-1,-1,0,false,4
135,S,-1,-1,0,false,4
53,S,-1,-1,0,false,4
20,S,-1,-1,0,false,4
36,S,-1,-1,0,false,4
136,S,-1,-1,0,false,4
94,S,-1,-1,0,false,4
23,S,-1,-1,0,false,4
93,S,-1,-1,0,false,4
145,S,-1,-1,0,false,4
130,S,-1,-1,0,false,4
168,S,-1,-1,0,true,4
48,S,-1,-1,0,false,4
155,S,-1,-1,0,false,4
27,S,-1,-1,0,true,4
110,S,-1,-1,0,true,4
134,S,-1,-1,0,false,4
3,S,-1,-1,0,false,4
51,S,-1,-1,0,false,4
100,S,-1,-1,0,false,4
96,S,-1,-1,0,false,4
165,S,-1,-1,0,false,4
128,S,-1,-1,0,false,4
163,S,-1,-1,0,false,4
87,S,-1,-1,0,false,4
59,S,-1,-1,0,false,4
5,S,-1,-1,0,false,4
108,S,-1,-1,0,false,4
81,S,-1,-1,0,false,4
186,S,-1,-1,0,false,4
83,S,-1,-1,0,false,4
22,S,-1,-1,0,false,4
112,S,-1,-1,0,false,4
140,S,-1,-1,0,false,4
151,S,-1,-1,0,false,4
7,S,-1,-1,0,true,4
178,S,-1,-1,0,false,4
86,S,-1,-1,0,true,4
71,S,-1,-1,0,false,4
97,S,-1,-1,0,false,4
24,S,-1,-1,0,false,4
101,S,-1,-1,0,false,4
171,S,-1,-1,0,false,4
84,S,-1,-1,0,false,4
176,S,-1,-1,0,false,4
124,S,-1,-1,0,false,4
76,S,-1,-1,0,false,4
78,S,-1,-1,0,false,4
61,S,-1,-1,0,false,4
109,S,-1,-1,0,false,4
149,S,-1,-1,0,false,4
102,S,-1,-1,0,false,4
58,S,-1,-1,0,false,4
42,S,-1,-1,0,false,4
54,S,-1,-1,0,false,5
90,S,-1,-1,0,false,5
99,S,-1,-1,0,false,5
123,S,-1,-1,0,false,5
44,S,-1,-1,0,false,5
161,S,-1,-1,0,false,5
144,S,-1,-1,0,false,5
153,S,-1,-1,0,false,5
11,S,-1,-1,0,false,5
30,S,-1,-1,0,false,5
0,S,-1,-1,0,false,5
52,S,-1,-1,0,false,5
199,S,-1,-1,0,false,5
164,S,-1,-1,0,false,5
88,S,-1,-1,0,false,5
157,S,-1,-1,0,false,5
156,S,-1,-1,0,false,5
189,S,-1,-1,0,false,5
166,S,-1,-1,0,false,5
17,S,-1,-1,0,false,5
6,S,-1,-1,0,false,5
21,S,-1,-1,0,false,5
152,S,-1,-1,0,false,5
117,S,-1,-1,0,false,5
180,S,-1,-1,0,false,5
133,S,-1,-1,0,false,5
167,S,-1,-1,0,false,5
159,S,-1,-1,0,false,5
60,S,-1,-1,0,true,5
43,S,-1,-1,0,false,5
32,S,-1,-1,0,true,5
175,S,-1,-1,0,false,5
8,S,-1,-1,0,false,5
80,S,-1,-1,0,false,5
184,S,-1,-1,0,false,5
56,S,-1,-1,0,false,5
55,S,-1,-1,0,false,5
122,S,-1,-1,0,false,5
95,S,-1,-1,0,false,5
75,S,-1,-1,0,false,5
38,S,-1,-1,0,true,5
143,S,-1,-1,0,false,5
57,S,-1,-1,0,true,5
70,S,-1,-1,0,true,5
160,S,-1,-1,0,false,5
46,S,-1,-1,0,false,5
10,S,-1,-1,0,false,5
129,S,-1,-1,0,true,5
106,S,-1,-1,0,false,5
74,S,-1,-1,0,false,5
35,S,-1,-1,0,false,5
68,S,-1,-1,0,false,5
116,IS,0,-1,0,false,5
115,S,-1,-1,0,false,5
126,S,-1,-1,0,false,5
114,IA,0,-1,6,false,5
65,S,-1,-1,0,false,5
82,S,-1,-1,0,false,5
79,S,-1,-1,0,false,5
62,S,-1,-1,0,false,5
154,S,-1,-1,0,false,5
29,S,-1,-1,0,false,5
113,S,-1,-1,0,false,5
138,S,-1,-1,0,false,5
9,S,-1,-1,0,false,5
187,S,-1,-1,0,false,5
185,S,-1,-1,0,false,5
12,S,-1,-1,0,false,5
192,S,-1,-1,0,false,5
150,S,-1,-1,0,false,5
34,S,-1,-1,0,true,5
50,S,-1,-1,0,false,5
181,S,-1,-1,0,false,5
197,S,-1,-1,0,false,5
15,S,-1,-1,0,false,5
66,S,-1,-1,0,false,5
47,IA,0,114,2,false,5
179,S,-1,-1,0,true,5
182,S,-1,-1,0,false,5
137,S,-1,-1,0,false,5
45,S,-1,-1,0,false,5
33,S,-1,-1,0,false,5
120,S,-1,-1,0,false,5
177,S,-1,-1,0,false,5
19,S,-1,-1,0,false,5
111,S,-1,-1,0,false,5
28,S,-1,-1,0,false,5
191,IA,4,114,0,false,5
174,S,-1,-1,0,false,5
141,S,-1,-1,0,false,5
148,S,-1,-1,0,false,5
142,IS,0,-1,0,false,5
190,S,-1,-1,0,false,5
173,S,-1,-1,0,false,5
158,S,-1,-1,0,true,5
39,S,-1,-1,0,false,5
67,S,-1,-1,0,false,5
40,S,-1,-1,0,false,5
91,S,-1,-1,0,false,5
131,S,-1,-1,0,false,5
13,S,-1,-1,0,false,5
104,S,-1,-1,0,false,5
169,S,-1,-1,0,false,5
63,S,-1,-1,0,false,5
77,S,-1,-1,0,false,5
105,S,-1,-1,0,false,5
118,S,-1,-1,0,false,5
18,S,-1,-1,0,false,5
170,S,-1,-1,0,false,5
26,IS,0,-1,0,false,5
98,S,-1,-1,0,false,5
125,S,-1,-1,0,false,5
193,S,-1,-1,0,false,5
49,S,-1,-1,0,false,5
196,S,-1,-1,0,false,5
146,S,-1,-1,0,false,5
183,S,-1,-1,0,false,5
139,S,-1,-1,0,false,5
41,S,-1,-1,0,false,5
16,S,-1,-1,0,true,5
127,S,-1,-1,0,false,5
103,S,-1,-1,0,false,5
198,S,-1,-1,0,false,5
25,S,-1,-1,0,false,5
73,S,-1,-1,0,false,5
194,S,-1,-1,0,false,5
37,IS,1,114,0,false,5
85,S,-1,-1,0,false,5
31,S,-1,-1,0,false,5
4,S,-1,-1,0,false,5
2,S,-1,-1,0,false,5
172,S,-1,-1,0,false,5
188,S,-1,-1,0,false,5
72,S,-1,-1,0,false,5
119,S,-1,-1,0,false,5
107,IS,4,47,0,false,5
195,S,-1,-1,0,false,5
89,S,-1,-1,0,false,5
69,IS,0,-1,0,false,5
64,S,-1,-1,0,false,5
14,S,-1,-1,0,false,5
147,S,-1,-1,0,false,5
1,S,-1,-1,0,false,5
132,S,-1,-1,0,false,5
121,S,-1,-1,0,true,5
92,S,-1,-1,0,false,5
162,S,-1,-1,0,false,5
135,S,-1,-1,0,false,5
53,S,-1,-1,0,false,5
20,S,-1,-1,0,false,5
36,S,-1,-1,0,false,5
136,S,-1,-1,0,false,5
94,S,-1,-1,0,false,5
23,S,-1,-1,0,false,5
93,S,-1,-1,0,true,5
145,S,-1,-1,0,false,5
130,S,-1,-1,0,false,5
168,S,-1,-1,0,true,5
48,S,-1,-1,0,false,5
155,S,-1,-1,0,false,5
27,S,-1,-1,0,false,5
110,S,-1,-1,0,false,5
134,S,-1,-1,0,false,5
3,S,-1,-1,0,false,5
51,S,-1,-1,0,false,5
100,S,-1,-1,0,false,5
96,S,-1,-1,0,false,5
165,S,-1,-1,0,false,5
128,S,-1,-1,0,false,5
163,S,-1,-1,0,false,5
87,S,-1,-1,0,false,5
59,S,-1,-1,0,false,5
5,S,-1,-1,0,false,5
108,S,-1,-1,0,false,5
81,S,-1,-1,0,false,5
186,S,-1,-1,0,false,5
83,S,-1,-1,0,false,5
22,S,-1,-1,0,false,5
112,S,-1,-1,0,false,5
140,S,-1,-1,0,false,5
151,S,-1,-1,0,false,5
7,S,-1,-1,0,true,5
178,S,-1,-1,0,false,5
86,S,-1,-1,0,false,5
71,S,-1,-1,0,false,5
97,S,-1,-1,0,false,5
24,S,-1,-1,0,false,5
101,S,-1,-1,0,true,5
171,S,-1,-1,0,false,5
84,S,-1,-1,0,false,5
176,S,-1,-1,0,false,5
124,S,-1,-1,0,false,5
76,S,-1,-1,0,false,5
78,S,-1,-1,0,false,5
61,S,-1,-1,0,false,5
109,S,-1,-1,0,false,5
149,S,-1,-1,0,false,5
102,S,-1,-1,0,false,5
58,S,-1,-1,0,false,5
42,S,-1,-1,0,true,5
54,S,-1,-1,0,false,6
90,S,-1,-1,0,false,6
99,S,-1,-1,0,false,6
123,S,-1,-1,0,false,6
44,S,-1,-1,0,true,6
161,S,-1,-1,0,false,6
144,S,-1,-1,0,false,6
153,S,-1,-1,0,false,6
11,IA,6,114,0,false,6
30,S,-1,-1,0,false,6
0,S,-1,-1,0,false,6
52,S,-1,-1,0,false,6
199,S,-1,-1,0,false,6
164,S,-1,-1,0,false,6
88,S,-1,-1,0,false,6
157,S,-1,-1,0,false,6
156,S,-1,-1,0,false,6
189,S,-1,-1,0,false,6
166,S,-1,-1,0,false,6
17,S,-1,-1,0,false,6
6,S,-1,-1,0,false,6
21,S,-1,-1,0,false,6
152,S,-1,-1,0,false,6
117,S,-1,-1,0,false,6
180,S,-1,-1,0,false,6
133,S,-1,-1,0,false,6
167,S,-1,-1,0,false,6
159,S,-1,-1,0,false,6
60,S,-1,-1,0,false,6
43,S,-1,-1,0,false,6
32,S,-1,-1,0,false,6
175,S,-1,-1,0,false,6
8,S,-1,-1,0,true,6
80,S,-1,-1,0,false,6
184,S,-1,-1,0,false,6
56,S,-1,-1,0,false,6
55,S,-1,-1,0,false,6
122,S,-1,-1,0,false,6
95,S,-1,-1,0,false,6
75,S,-1,-1,0,false,6
38,S,-1,-1,0,true,6
143,S,-1,-1,0,false,6
57,S,-1,-1,0,false,6
70,S,-1,-1,0,true,6
160,S,-1,-1,0,false,6
46,S,-1,-1,0,false,6
10,S,-1,-1,0,false,6
129,S,-1,-1,0,false,6
106,S,-1,-1,0,false,6
74,S,-1,-1,0,false,6
35,S,-1,-1,0,false,6
68,S,-1,-1,0,false,6
116,IS,0,-1,0,false,6
115,S,-1,-1,0,true,6
126,S,-1,-1,0,false,6
114,IA,0,-1,8,false,6
65,S,-1,-1,0,false,6
82,S,-1,-1,0,false,6
79,S,-1,-1,0,false,6
62,S,-1,-1,0,false,6
154,S,-1,-1,0,false,6
29,S,-1,-1,0,true,6
113,S,-1,-1,0,false,6
138,S,-1,-1,0,false,6
9,S,-1,-1,0,false,6
187,S,-1,-1,0,false,6
185,S,-1,-1,0,false,6
12,S,-1,-1,0,false,6
192,S,-1,-1,0,true,6
150,S,-1,-1,0,false,6
34,S,-1,-1,0,false,6
50,S,-1,-1,0,false,6
181,S,-1,-1,0,false,6
197,S,-1,-1,0,false,6
15,S,-1,-1,0,false,6
66,S,-1,-1,0,false,6
47,IA,0,114,2,false,6
179,S,-1,-1,0,true,6
182,S,-1,-1,0,false,6
137,S,-1,-1,0,false,6
45,S,-1,-1,0,false,6
33,S,-1,-1,0,false,6
120,S,-1,-1,0,false,6
177,S,-1,-1,0,false,6
19,S,-1,-1,0,false,6
111,S,-1,-1,0,false,6
28,S,-1,-1,0,false,6
191,IA,4,114,0,false,6
174,S,-1,-1,0,false,6
141,S,-1,-1,0,false,6
148,S,-1,-1,0,false,6
142,R,0,-1,0,false,6
190,S,-1,-1,0,false,6
173,S,-1,-1,0,false,6
158,S,-1,-1,0,true,6
39,S,-1,-1,0,true,6
67,S,-1,-1,0,false,6
40,S,-1,-1,0,false,6
91,S,-1,-1,0,false,6
131,S,-1,-1,0,true,6
13,S,-1,-1,0,false,6
104,S,-1,-1,0,false,6
169,S,-1,-1,0,false,6
63,S,-1,-1,0,false,6
77,S,-1,-1,0,false,6
105,S,-1,-1,0,false,6
118,S,-1,-1,0,false,6
18,S,-1,-1,0,true,6
170,S,-1,-1,0,false,6
26,IS,0,-1,0,false,6
98,S,-1,-1,0,false,6
125,S,-1,-1,0,false,6
193,S,-1,-1,0,false,6
49,S,-1,-1,0,false,6
196,S,-1,-1,0,false,6
146,S,-1,-1,0,false,6
183,S,-1,-1,0,false,6
139,S,-1,-1,0,false,6
41,S,-1,-1,0,false,6
16,S,-1,-1,0,true,6
127,S,-1,-1,0,false,6
103,S,-1,-1,0,false,6
198,S,-1,-1,0,false,6
25,S,-1,-1,0,true,6
73,S,-1,-1,0,false,6
194,S,-1,-1,0,false,6
37,IS,1,114,0,false,6
85,S,-1,-1,0,false,6
31,S,-1,-1,0,false,6
4,S,-1,-1,0,false,6
2,S,-1,-1,0,false,6
172,S,-1,-1,0,false,6
188,S,-1,-1,0,false,6
72,S,-1,-1,0,true,6
119,S,-1,-1,0,false,6
107,IS,4,47,0,false,6
195,S,-1,-1,0,true,6
89,S,-1,-1,0,false,6
69,IS,0,-1,0,false,6
64,S,-1,-1,0,false,6
14,S,-1,-1,0,false,6
147,S,-1,-1,0,false,6
1,S,-1,-1,0,false,6
132,S,-1,-1,0,false,6
121,S,-1,-1,0,false,6
92,S,-1,-1,0,false,6
162,S,-1,-1,0,false,6
135,S,-1,-1,0,false,6
53,S,-1,-1,0,false,6
20,S,-1,-1,0,false,6
36,S,-1,-1,0,false,6
136,S,-1,-1,0,false,6
94,S,-1,-1,0,false,6
23,S,-1,-1,0,false,6
93,S,-1,-1,0,false,6
145,S,-1,-1,0,false,6
130,S,-1,-1,0,false,6
168,S,-1,-1,0,true,6
48,S,-1,-1,0,true,6
155,S,-1,-1,0,true,6
27,S,-1,-1,0,true,6
110,S,-1,-1,0,false,6
134,S,-1,-1,0,false,6
3,S,-1,-1,0,false,6
51,S,-1,-1,0,false,6
100,S,-1,-1,0,false,6
96,S,-1,-1,0,false,6
165,S,-1,-1,0,false,6
128,S,-1,-1,0,false,6
163,S,-1,-1,0,true,6
87,S,-1,-1,0,false,6
59,S,-1,-1,0,false,6
5,S,-1,-1,0,false,6
108,S,-1,-1,0,false,6
81,S,-1,-1,0,false,6
186,S,-1,-1,0,false,6
83,S,-1,-1,0,false,6
22,S,-1,-1,0,true,6
112,S,-1,-1,0,false,6
140,S,-1,-1,0,false,6
151,S,-1,-1,0,false,6
7,S,-1,-1,0,false,6
178,S,-1,-1,0,false,6
86,S,-1,-1,0,false,6
71,S,-1,-1,0,false,6
97,S,-1,-1,0,false,6
24,S,-1,-1,0,false,6
101,S,-1,-1,0,true,6
171,S,-1,-1,0,false,6
84,S,-1,-1,0,false,6
176,S,-1,-1,0,false,6
124,S,-1,-1,0,false,6
76,S,-1,-1,0,false,6
78,S,-1,-1,0,false,6
61,S,-1,-1,0,false,6
109,S,-1,-1,0,false,6
149,S,-1,-1,0,false,6
102,S,-1,-1,0,false,6
58,S,-1,-1,0,false,6
42,S,-1,-1,0,true,6
54,S,-1,-1,0,false,7
90,S,-1,-1,0,false,7
99,S,-1,-1,0,false,7
123,S,-1,-1,0,false,7
44,S,-1,-1,0,false,7
161,S,-1,-1,0,false,7
144,S,-1,-1,0,false,7
153,S,-1,-1,0,false,7
11,IA,6,114,2,false,7
30,S,-1,-1,0,false,7
0,S,-1,-1,0,false,7
52,S,-1,-1,0,false,7
199,S,-1,-1,0,false,7
164,S,-1,-1,0,false,7
88,S,-1,-1,0,false,7
157,S,-1,-1,0,false,7
156,S,-1,-1,0,false,7
189,S,-1,-1,0,false,7
166,S,-1,-1,0,false,7
17,S,-1,-1,0,false,7
6,S,-1,-1,0,false,7
21,S,-1,-1,0,false,7
152,S,-1,-1,0,false,7
117,S,-1,-1,0,false,7
180,S,-1,-1,0,true,7
133,S,-1,-1,0,false,7
167,S,-1,-1,0,false,7
159,S,-1,-1,0,false,7
60,S,-1,-1,0,false,7
43,S,-1,-1,0,false,7
32,S,-1,-1,0,false,7
175,S,-1,-1,0,false,7
8,S,-1,-1,0,false,7
80,S,-1,-1,0,false,7
184,S,-1,-1,0,false,7
56,S,-1,-1,0,false,7
55,S,-1,-1,0,false,7
122,S,-1,-1,0,false,7
95,S,-1,-1,0,false,7
75,S,-1,-1,0,false,7
38,S,-1,-1,0,false,7
143,S,-1,-1,0,false,7
57,S,-1,-1,0,true,7
70,S,-1,-1,0,false,7
160,IS,7,18,0,false,7
46,S,-1,-1,0,false,7
10,S,-1,-1,0,false,7
129,S,-1,-1,0,false,7
106,S,-1,-1,0,false,7
74,S,-1,-1,0,false,7
35,S,-1,-1,0,false,7
68,S,-1,-1,0,false,7
116,IS,0,-1,0,false,7
115,S,-1,-1,0,true,7
126,S,-1,-1,0,false,7
114,IA,0,-1,8,false,7
65,S,-1,-1,0,false,7
82,S,-1,-1,0,false,7
79,S,-1,-1,0,false,7
62,S,-1,-1,0,false,7
154,S,-1,-1,0,false,7
29,S,-1,-1,0,false,7
113,S,-1,-1,0,false,7
138,S,-1,-1,0,false,7
9,S,-1,-1,0,false,7
187,S,-1,-1,0,false,7
185,S,-1,-1,0,false,7
12,S,-1,-1,0,false,7
192,S,-1,-1,0,false,7
150,S,-1,-1,0,false,7
34,S,-1,-1,0,false,7
50,S,-1,-1,0,false,7
181,S,-1,-1,0,false,7
197,S,-1,-1,0,false,7
15,S,-1,-1,0,false,7
66,S,-1,-1,0,false,7
47,IA,0,114,2,false,7
179,S,-1,-1,0,false,7
182,S,-1,-1,0,false,7
137,S,-1,-1,0,false,7
45,S,-1,-1,0,false,7
33,S,-1,-1,0,true,7
120,S,-1,-1,0,false,7
177,S,-1,-1,0,false,7
19,S,-1,-1,0,false,7
111,S,-1,-1,0,false,7
28,S,-1,-1,0,false,7
191,IA,4,114,0,false,7
174,S,-1,-1,0,false,7
141,S,-1,-1,0,false,7
148,S,-1,-1,0,false,7
142,R,0,-1,0,false,7
190,S,-1,-1,0,false,7
173,S,-1,-1,0,false,7
158,S,-1,-1,0,true,7
39,S,-1,-1,0,true,7
67,S,-1,-1,0,false,7
40,S,-1,-1,0,false,7
91,S,-1,-1,0,false,7
131,S,-1,-1,0,true,7
13,S,-1,-1,0,false,7
104,S,-1,-1,0,false,7
169,S,-1,-1,0,false,7
63,S,-1,-1,0,false,7
77,S,-1,-1,0,false,7
105,S,-1,-1,0,false,7
118,S,-1,-1,0,false,7
18,IA,7,11,2,false,7
170,S,-1,-1,0,false,7
26,IS,0,-1,0,false,7
98,S,-1,-1,0,false,7
125,S,-1,-1,0,false,7
193,S,-1,-1,0,false,7
49,S,-1,-1,0,false,7
196,S,-1,-1,0,false,7
146,S,-1,-1,0,false,7
183,S,-1,-1,0,false,7
139,S,-1,-1,0,false,7
41,S,-1,-1,0,false,7
16,S,-1,-1,0,true,7
127,S,-1,-1,0,false,7
103,S,-1,-1,0,false,7
198,S,-1,-1,0,false,7
25,S,-1,-1,0,true,7
73,S,-1,-1,0,false,7
194,S,-1,-1,0,false,7
37,IS,1,114,0,false,7
85,S,-1,-1,0,false,7
31,S,-1,-1,0,true,7
4,S,-1,-1,0,false,7
2,S,-1,-1,0,false,7
172,S,-1,-1,0,false,7
188,S,-1,-1,0,false,7
72,S,-1,-1,0,true,7
119,S,-1,-1,0,false,7
107,IS,4,47,0,false,7
195,S,-1,-1,0,false,7
89,S,-1,-1,0,false,7
69,IS,0,-1,0,false,7
64,S,-1,-1,0,false,7
14,S,-1,-1,0,false,7
147,S,-1,-1,0,false,7
1,S,-1,-1,0,false,7
132,S,-1,-1,0,false,7
121,S,-1,-1,0,false,7
92,S,-1,-1,0,false,7
162,S,-1,-1,0,false,7
135,S,-1,-1,0,false,7
53,S,-1,-1,0,false,7
20,S,-1,-1,0,true,7
36,S,-1,-1,0,false,7
136,S,-1,-1,0,false,7
94,S,-1,-1,0,false,7
23,S,-1,-1,0,false,7
93,S,-1,-1,0,false,7
145,S,-1,-1,0,true,7
130,S,-1,-1,0,false,7
168,S,-1,-1,0,false,7
48,S,-1,-1,0,true,7
155,S,-1,-1,0,false,7
27,S,-1,-1,0,false,7
110,S,-1,-1,0,false,7
134,S,-1,-1,0,false,7
3,S,-1,-1,0,false,7
51,S,-1,-1,0,false,7
100,S,-1,-1,0,false,7
96,S,-1,-1,0,false,7
165,S,-1,-1,0,true,7
128,S,-1,-1,0,false,7
163,S,-1,-1,0,false,7
87,S,-1,-1,0,false,7
59,S,-1,-1,0,false,7
5,S,-1,-1,0,false,7
108,S,-1,-1,0,true,7
81,S,-1,-1,0,false,7
186,S,-1,-1,0,false,7
83,S,-1,-1,0,false,7
22,S,-1,-1,0,true,7
112,S,-1,-1,0,false,7
140,S,-1,-1,0,false,7
151,S,-1,-1,0,false,7
7,S,-1,-1,0,false,7
178,S,-1,-1,0,false,7
86,S,-1,-1,0,false,7
71,S,-1,-1,0,false,7
97,S,-1,-1,0,false,7
24,S,-1,-1,0,false,7
101,S,-1,-1,0,false,7
171,S,-1,-1,0,false,7
84,S,-1,-1,0,false,7
176,S,-1,-1,0,false,7
124,S,-1,-1,0,false,7
76,S,-1,-1,0,false,7
78,S,-1,-1,0,false,7
61,S,-1,-1,0,false,7
109,S,-1,-1,0,false,7
149,S,-1,-1,0,true,7
102,S,-1,-1,0,false,7
58,S,-1,-1,0,false,7
42,S,-1,-1,0,false,7
54,S,-1,-1,0,false,8
90,S,-1,-1,0,false,8
99,S,-1,-1,0,false,8
123,S,-1,-1,0,false,8
44,S,-1,-1,0,false,8
161,S,-1,-1,0,false,8
144,S,-1,-1,0,false,8
153,S,-1,-1,0,false,8
11,IA,6,114,2,false,8
30,S,-1,-1,0,false,8
0,S,-1,-1,0,false,8
52,S,-1,-1,0,false,8
199,S,-1,-1,0,false,8
164,S,-1,-1,0,false,8
88,S,-1,-1,0,false,8
157,S,-1,-1,0,false,8
156,S,-1,-1,0,false,8
189,S,-1,-1,0,false,8
166,S,-1,-1,0,false,8
17,S,-1,-1,0,false,8
6,S,-1,-1,0,true,8
21,S,-1,-1,0,false,8
152,S,-1,-1,0,false,8
117,S,-1,-1,0,false,8
180,S,-1,-1,0,false,8
133,S,-1,-1,0,false,8
167,S,-1,-1,0,false,8
159,S,-1,-1,0,false,8
60,S,-1,-1,0,true,8
43,S,-1,-1,0,false,8
32,S,-1,-1,0,false,8
175,S,-1,-1,0,false,8
8,S,-1,-1,0,false,8
80,S,-1,-1,0,false,8
184,S,-1,-1,0,false,8
56,S,-1,-1,0,false,8
55,S,-1,-1,0,false,8
122,S,-1,-1,0,false,8
95,S,-1,-1,0,false,8
75,S,-1,-1,0,false,8
38,S,-1,-1,0,false,8
143,S,-1,-1,0,false,8
57,S,-1,-1,0,false,8
70,S,-1,-1,0,true,8
160,IS,7,18,0,false,8
46,S,-1,-1,0,false,8
10,S,-1,-1,0,false,8
129,S,-1,-1,0,false,8
106,S,-1,-1,0,false,8
74,S,-1,-1,0,false,8
35,S,-1,-1,0,false,8
68,S,-1,-1,0,false,8
116,IS,0,-1,0,false,8
115,S,-1,-1,0,false,8
126,S,-1,-1,0,false,8
114,IA,0,-1,8,false,8
65,S,-1,-1,0,false,8
82,S,-1,-1,0,false,8
79,S,-1,-1,0,false,8
62,S,-1,-1,0,false,8
154,S,-1,-1,0,false,8
29,S,-1,-1,0,false,8
113,S,-1,-1,0,true,8
138,S,-1,-1,0,false,8
9,S,-1,-1,0,false,8
187,S,-1,-1,0,false,8
185,S,-1,-1,0,false,8
12,S,-1,-1,0,true,8
192,S,-1,-1,0,false,8
150,S,-1,-1,0,false,8
34,S,-1,-1,0,false,8
50,S,-1,-1,0,false,8
181,S,-1,-1,0,false,8
197,S,-1,-1,0,false,8
15,S,-1,-1,0,true,8
66,S,-1,-1,0,false,8
47,IA,0,114,2,false,8
179,S,-1,-1,0,true,8
182,S,-1,-1,0,false,8
137,S,-1,-1,0,true,8
45,S,-1,-1,0,false,8
33,S,-1,-1,0,true,8
120,S,-1,-1,0,false,8
177,S,-1,-1,0,false,8
19,S,-1,-1,0,false,8
111,S,-1,-1,0,false,8
28,S,-1,-1,0,false,8
191,IA,4,114,0,false,8
174,S,-1,-1,0,false,8
141,S,-1,-1,0,false,8
148,S,-1,-1,0,false,8
142,R,0,-1,0,false,8
190,S,-1,-1,0,false,8
173,S,-1,-1,0,false,8
158,S,-1,-1,0,false,8
39,S,-1,-1,0,false,8
67,S,-1,-1,0,false,8
40,S,-1,-1,0,false,8
91,S,-1,-1,0,false,8
131,S,-1,-1,0,false,8
13,S,-1,-1,0,false,8
104,S,-1,-1,0,false,8
169,S,-1,-1,0,false,8
63,S,-1,-1,0,false,8
77,S,-1,-1,0,false,8
105,S,-1,-1,0,false,8
118,S,-1,-1,0,false,8
18,IA,7,11,2,false,8
170,S,-1,-1,0,false,8
26,IS,0,-1,0,false,8
98,S,-1,-1,0,true,8
125,S,-1,-1,0,false,8
193,S,-1,-1,0,false,8
49,S,-1,-1,0,false,8
196,S,-1,-1,0,false,8
146,S,-1,-1,0,false,8
183,S,-1,-1,0,false,8
139,S,-1,-1,0,false,8
41,S,-1,-1,0,false,8
16,S,-1,-1,0,true,8
127,S,-1,-1,0,false,8
103,S,-1,-1,0,false,8
198,S,-1,-1,0,false,8
25,S,-1,-1,0,true,8
73,S,-1,-1,0,false,8
194,S,-1,-1,0,false,8
37,IS,1,114,0,false,8
85,S,-1,-1,0,false,8
31,S,-1,-1,0,false,8
4,S,-1,-1,0,false,8
2,S,-1,-1,0,false,8
172,S,-1,-1,0,false,8
188,S,-1,-1,0,false,8
72,S,-1,-1,0,true,8
119,S,-1,-1,0,false,8
107,IS,4,47,0,false,8
195,S,-1,-1,0,false,8
89,S,-1,-1,0,false,8
69,IS,0,-1,0,false,8
64,S,-1,-1,0,false,8
14,S,-1,-1,0,false,8
147,S,-1,-1,0,false,8
1,S,-1,-1,0,false,8
132,S,-1,-1,0,false,8
121,S,-1,-1,0,false,8
92,S,-1,-1,0,false,8
